Common Neighbors
 ;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;
34;24.244205294092733;20.739202176244767;11.733986850080115;9.28730141311231;35.942450453186645;32.120563210810495;8.699514748210191;53.677210284292784;5.703782474656201;15.786921355430403;14.188121841201362;32.7596004505752;86.91957387871258;73.87986758923223;9.74683374249075;15.305083268537667;32.72764281178675;41.71144304053965;37.149641756793216;59.31044510799002;64.3723500880897;84.7875455009329;91.56639688282256;84.03003294441805;13.392695811520996;50.57780774776252;5.886104031450156;51.02685707251142;61.624718611466015;9.911455722185304;46.33971417910284;52.644920638555746;39.800168113757245;27.841247914411273;4.0943445622221;31.92722422696286;68.81039161549126;45.13142963602463;35.11370362693812;47.349470254130374;26.935647758795284;31.755920097222592;76.66940402744767;45.971885964595124;5.19295685089021;63.13101012884961;88.13876624409227;49.12268761349345;6.29156913955832;63.029152243742985;17.25099341759298;8.268731832117737;36.623217833272996;35.56621235504348;7.495541943884256;10.992049505350737;77.98216895273313;22.881667420428542;22.87382638827874;29.071505617921687;31.874445229272354;74.88288940064548;5.703782474656201;9.51044496442652;93.7212308378659;27.600624062388533;8.699514748210191;88.13534653801072;91.90426869979821;10.54006438160768;42.859289350901825;81.01230265300445;96.64953886770556;60.5690731959378;11.233211562167625;13.392695811520996;101.31900340439907;40.88260754317975;83.39803264053236;64.97721177567844;5.19295685089021;5.886104031450156;5.703782474656201;68.52232738960024;32.53267013743924;9.20029003612268;102.0468361429469;95.82425987487552;51.074161709606734;87.3049982359373;7.495541943884256;91.3988850274945;96.02353098998326;66.7014566150516;10.229909453303838;57.1498650515434;13.46203050492206;10.80242864607517;7.426549072397305;53.037882616307265;81.66973175096231;20.050015396900918;29.733597008544322;43.57018022685802;14.59952168482934;7.272398392570046;
35;47.98274039661139;34.56628155657812;35.47252195259877;33.025836515630964;59.68098555570531;58.85483058688315;32.438049850728845;77.41574538681145;29.442317577174855;42.52118873150305;34.882134505996596;56.498135553093874;90.89363227506018;100.61413496530488;33.485368845009404;39.043618371056326;56.46617791430541;55.60306094201057;60.88817685931188;86.04471248406266;88.11088519060837;88.7616038972805;92.59601630000373;85.05965236159922;34.08670847631623;74.31634285028119;29.62463913396881;77.76112444858408;65.59877700781361;33.64999082470396;59.844020167173156;79.3791880146284;66.53443548982989;38.04971703647724;31.92722422696286;27.832879664740755;79.72693356833385;71.86569701209729;59.95085101812489;71.08800535664905;53.669915134867935;58.49018747329524;83.47667576785149;72.70615334066777;28.931491953408862;64.16062954603076;87.3402585478745;76.95556727823418;30.030104242076973;64.92376909841074;35.86556454070838;32.00726693463639;63.357485209345654;59.304747457562144;31.234077046402913;34.73058460786939;82.09631614225142;46.620202522947196;46.6123614907974;52.81004072044034;58.60871260534501;82.01293453331236;29.442317577174855;33.24898006694517;92.99418210563027;51.339159164907194;32.438049850728845;91.99817929924811;95.76710146103558;37.27433175768033;66.59782445342049;88.27633279590398;95.95639168714563;84.30760829845644;34.97174666468628;34.08670847631623;100.69039474497669;67.6168749192524;90.20530438093618;68.95127017202604;28.931491953408866;29.62463913396881;29.442317577174855;78.94820938827141;56.27120523995789;32.938825138641334;100.78570492478102;100.04376758005164;77.80842908567939;85.29009521539504;31.23407704640291;92.42850444467567;94.00862796944098;83.99427189818468;33.968444555822494;61.369372756719514;37.200565607440716;34.54096374859382;31.16508417491596;76.77641771882594;88.47700349136613;46.78428277297356;56.467864384616966;47.54423862320562;38.338056787347995;31.0109334950887;
36;84.86590778513978;71.51844181659347;72.35568934112717;69.90900390415936;96.5641529442337;95.73799797541155;69.32121723925724;114.29891277533983;66.32548496570325;79.40435612003145;69.97354242529693;93.38130294162227;102.17199928590091;137.49730235383328;70.3685362335378;72.461049856785;93.3493453028338;85.97448960484537;97.77134424784028;122.92787987259108;124.99405257913676;99.6870926361129;101.296530548547;95.90860102330927;67.71177932682315;111.19951023880957;64.71604705326915;114.64429183711246;102.72538452408568;70.53315821323235;71.16176687265474;116.26235540315679;103.41760287835828;75.21974379070596;68.81039161549126;79.72693356833385;64.71604705326915;108.74886440062568;96.83401840665329;107.97117274517743;90.55308252339633;95.37335486182363;89.12326522599294;109.58932072919616;65.81465934193726;87.52566177120586;94.53235699804289;113.8387346667626;66.91327163060537;96.83928049263552;71.4959689607414;68.8904343231648;100.24065259787405;96.18791484609054;68.11724443493131;71.61375199639778;87.57662821479788;83.5033699114756;83.49552887932579;89.69320810896873;95.4918799938734;90.74463170929232;66.32548496570325;70.13214745547359;100.87271630177065;88.22232655343558;69.32121723925724;94.6943950427033;98.46331720449078;74.15749914620872;103.48099184194886;90.3616394570362;96.91190313217305;121.19077568698484;71.85491405321467;67.71177932682315;102.48215421420474;104.50004230778079;96.08550869025916;95.65778054416165;65.81465934193726;64.71604705326915;66.32548496570325;80.95655500826753;93.15437262848629;69.82199252716973;101.41822748352453;96.69972861222942;114.69159647420778;93.384473660368;68.11724443493131;104.11790943495622;99.28162752800473;86.74371909186276;70.85161194435088;86.37884738071986;67.80708950662748;71.42413113712223;64.71604705326915;113.65958510735432;93.96350753416053;80.33524565132674;93.35103177314537;87.22870606196875;75.22122417587639;67.8941008836171;
37;55.61099670252685;60.677674961379196;51.67245963521453;49.22577419824673;61.75164189714265;54.793355051722536;48.637987533344614;67.21033671089857;45.64225525979062;46.86603069141274;54.12659462633578;54.273776636846954;126.85804666384702;82.11734687784586;49.68530652762517;55.2435560536721;66.53706538686063;81.64991582567409;65.53075122752686;68.86295573770207;77.52388384279381;124.72601828606734;131.504869667957;123.96850572955249;53.33116859665542;63.32247681400405;45.824576816584575;63.377030062015365;101.56319139660044;49.84992850731973;86.27818696423728;57.02694727322963;59.86742531709267;67.7797206995457;45.13142963602463;71.86569701209729;108.74886440062568;44.03281734735653;70.909041685681;63.826003135288424;66.8741205439297;56.32868499200292;116.60787681258209;65.81493066942744;45.131429636024635;103.06948291398405;128.0772390292267;79.52439812588399;46.230041924692735;102.9676250288774;57.18946620272741;48.20720461725216;54.004897691358266;53.04604734506531;47.43401472901868;50.930522290485165;117.92064173786756;60.33523355577497;59.81656689985918;53.964406330003534;68.51708114840245;114.8213621857799;45.64225525979062;49.44891774956095;133.65970362300033;67.53909684752296;48.637987533344614;128.07381932314516;131.84274148493262;50.47853716674211;73.63829409443382;120.95077543813888;136.58801165283998;80.94236161039319;51.17168434730205;53.33116859665542;141.2574761895335;63.43370244911428;123.3365054256668;104.91568456081288;45.131429636024635;45.824576816584575;45.64225525979062;108.46080017473464;60.679132232377164;49.1387628212571;141.9853089280813;135.76273266000993;63.869020520372125;127.24347102107174;47.434014729018685;131.33735781262894;135.96200377511767;106.63992940018603;50.16838223843826;97.08833783667784;53.400503290056484;50.7409014312096;47.36502185753172;84.01755805530144;121.60820453609675;59.98848818203535;50.00152490734189;83.50865301199245;47.290913885378004;47.21087117770447;
38;46.08781543160219;48.76282896740679;36.71309120351872;37.31092820427433;50.29095352396589;59.84408540952219;36.72314153937222;70.65999740593463;33.72740926581823;46.80628042014642;42.21174863236338;55.746274639323595;114.9432006698746;87.6467759653573;34.82602155448634;43.328710059699695;42.600877321151856;69.73506983170167;53.70498486360814;76.22246315874365;66.45802217952017;112.81117229209492;119.59002367398459;112.05365973558008;41.416322602683024;69.07906100363276;33.90973082261218;66.98686630878883;89.64834540262804;32.811118533944075;74.36334097026487;73.29856870880886;59.54229873088887;55.86487470557331;35.11370362693812;59.95085101812489;96.83401840665329;70.909041685681;32.11797135338413;63.21166618038536;39.06494734551954;60.82936901288329;104.69303081860969;67.61547496821122;33.216583642052235;91.15463692001163;116.16239303525428;52.16721005121686;34.31519593072034;91.052779034905;45.274620208755;36.29235862327977;64.34674003198468;54.1139856265486;35.51916873504628;39.01567629651276;106.00579574389515;44.76972932050883;39.47041245362771;50.70825308972106;40.24360234186119;102.90651619180751;33.727409265818224;37.53407175558855;121.74485762902793;36.06921507196555;36.72314153937222;116.15897332917275;119.92789549096022;37.059613775993434;50.77646133974759;109.03592944416646;124.6731656588676;64.68973506647725;39.256838353329655;41.416322602683024;129.34263019556107;56.79609676382226;111.42165943169438;93.00083856684046;33.216583642052235;33.90973082261218;33.72740926581823;96.54595418076224;48.54146953788607;37.223916827284704;130.0704629341089;123.84788666603755;69.62670825986451;115.32862502709932;35.51916873504628;119.42251181865653;124.04715778114529;94.72508340621361;32.11797135338413;85.17349184270542;41.485657296084085;35.78153299951377;35.45017586355933;56.87840962003034;109.69335854212433;51.06937446161694;54.32162499132685;71.59380701802004;42.623148475991364;33.216583642052235;
39;54.440546590239556;59.899983305930945;50.89476797976629;48.44808254279848;68.71635226351019;56.863759671022216;47.86029587789637;66.04384699982738;44.864563604342386;52.11448914106037;53.348902970887536;58.29884419631154;126.08035500839878;77.68653007900255;48.907614872176936;54.46586439822385;54.254722402894394;80.87222417022583;55.726926169533904;60.514417912315956;78.17900656410035;123.94832663061909;130.72717801250874;123.19081407410424;52.55347694120717;63.738991758298795;45.04688516113634;70.4128015529339;100.78549974115222;49.07223685187149;85.50049530878903;71.50201306731732;61.512946742427076;67.00202904409745;47.349470254130374;71.08800535664905;107.97117274517743;63.826003135288424;63.21166618038536;43.25512569190829;62.86562449274799;54.60199657254842;115.83018515713385;64.8833724654225;44.35373798057639;102.29179125853581;127.29954737377845;74.33027840904451;45.4523502692445;102.18993337342918;56.411774547279144;44.86456360434239;58.5197175990912;51.87559723277801;46.65632307357043;50.15283063503691;117.1429500824193;56.386456739294864;55.90338102848179;53.126090052738846;59.30457841014393;114.04367053033167;44.864563604342386;48.671226094112704;132.88201196755207;57.89581119317198;47.86029587789637;127.29612766769692;131.06504982948437;52.69657778484785;66.9682678577848;120.17308378269064;135.81031999739176;77.53464954770983;50.393992691853796;52.55347694120717;140.47978453408524;59.75940848601922;122.55881377021856;104.13799290536463;44.35373798057639;45.04688516113634;44.864563604342386;107.6831085192864;48.5974599438731;48.36107116580886;141.2076172726331;134.98504100456168;62.24431513580722;126.46577936562348;46.656323073570434;130.5596661571807;135.18431211966944;105.8622377447378;46.2996481296317;96.3106461812296;52.62281163460823;49.96320977576135;46.587330202083486;66.2798939559775;120.8305128806485;62.20652880014108;53.90624861028842;82.7309613565442;46.43317952225622;46.433179522256225;
40;37.2419301908837;42.481893084149846;30.432155320261764;31.02999232101738;49.25176465576859;53.86325411871557;30.442205656115263;68.59118912055617;27.446473382561273;37.52961226333547;35.93081274910643;51.41124890512196;108.66226478661765;78.44421578070008;28.54508567122938;37.047774176442736;42.254835633514496;63.45413394844473;52.66579599541084;74.82659934660761;67.79552637647063;106.53023640883798;113.30908779072763;105.77272385232313;35.135386719426066;66.09396198638014;27.62879493935523;63.64509234759748;83.36740951937108;26.530182650687113;68.08240508700793;69.26364756705757;55.50737758913757;49.583938822316355;26.935647758795284;53.669915134867935;90.55308252339633;66.8741205439297;39.06494734551954;62.86562449274799;25.83703547012717;53.49861100512766;98.41209493535274;61.6346436774046;26.935647758795284;84.87370103675468;109.88145715199732;53.55350441233676;28.03426004746339;84.77184315164806;38.993684325498045;30.011422740022812;58.36590874117807;51.12888660929599;29.238232851789327;32.73474041325581;99.72485986063819;35.923844079790335;32.927112305903265;47.723154072468446;36.63946411620235;96.62558030855055;27.446473382561273;31.25313587233159;115.46392174577097;30.778677892736475;30.442205656115263;109.8780374459158;113.64695960770327;30.08553071217653;45.22641296503344;102.75499356090951;118.39222977561064;66.02723926342772;32.9759024700727;35.135386719426066;123.06169431230413;53.45432280263091;105.14072354843744;86.71990268358351;26.935647758795284;27.62879493935523;27.446473382561273;90.26501829750526;48.19542785024872;30.942980944027752;123.78952705085197;117.5669507827806;63.64587696905791;109.04768914384236;29.238232851789327;113.14157593539957;117.76622189788833;88.44414752295668;25.83703547012717;78.89255595944847;35.20472141282713;26.935647758795284;29.16923998030238;56.270003667925494;103.41242265886737;40.4064119436861;48.340793700520244;65.3128711347631;36.342212592734406;26.935647758795284;
41;44.97822292281491;47.30216542257715;38.296950096412495;35.85026465944469;58.498080514286556;44.73310046478193;35.26247799454258;66.32789930422858;32.26674572098859;36.52093898415257;40.751085087533745;53.76188206589206;113.48253712504497;78.73449863485192;36.30979698882314;41.868046514870045;56.45739271406291;68.27440628687204;53.026175270913306;62.12385582475006;75.67496595972581;111.3505087472653;118.12936012915495;110.59299619075045;39.955659057853374;60.83060149489995;32.44906727778254;71.86623521689144;88.18768185779841;36.47441896851769;72.90267742543521;61.60679965123343;52.68096935432335;54.40421116074365;31.755920097222592;58.49018747329524;95.37335486182363;56.32868499200292;60.82936901288329;54.60199657254842;53.49861100512766;30.65730780855448;103.23236727378006;58.52726480472659;31.75592009722259;89.69397337518198;114.70172949042465;66.5543536951901;32.85453238589071;89.59211549007536;43.81395666392536;30.65730780855448;47.62631717481032;48.27405978881924;34.058505190216636;37.555012751683115;104.54513219906552;44.48178603650102;46.44105736105714;42.90781830351523;55.8724591181432;101.44585264697787;32.26674572098858;36.0734082107589;120.28419408419829;54.163587308720906;35.26247799454258;114.69830978434311;118.4672319461306;37.10302762794006;66.53188083933804;107.57526589933684;123.21250211403795;76.44560671005789;37.796174808500005;39.95565905785338;127.88196665073146;61.6648272737198;109.96099588686477;91.54017502201083;31.755920097222592;32.44906727778254;32.26674572098859;95.0852906359326;50.48167652392307;35.76325328245507;128.6097993892793;122.38722312120791;61.38411387058411;113.86796148226969;34.058505190216636;117.96184827382689;122.58649423631563;93.264419861384;36.79287269963622;83.7128282978758;40.024993751254435;37.365391892407544;33.98951231872969;71.25515298938579;108.2326949972947;46.6129786432333;42.34613426251574;70.13314347319042;38.597535573700185;33.83536163890243;
42;92.7249201970962;75.619581902949;80.21470175308357;77.76801631611578;104.42316535619011;103.59701038736796;77.18022965121365;120.21201503824095;74.18449737765965;87.26336853198787;80.18393009441682;101.24031535357867;90.51414265335528;145.35631476578968;78.22754864549421;80.3200622687414;101.20835771479021;86.71365302269203;105.6303566597967;130.7868922845475;132.85306499109316;90.82780021221032;98.3261160829773;93.67215573281979;81.87341071452445;119.058522650766;74.36681893445362;122.50330424906889;91.34196473724182;78.39217062518878;78.87767844097047;124.12136781511322;111.2766152903147;79.32616093416232;76.66940402744767;83.47667576785149;89.12326522599294;116.60787681258209;104.69303081860969;115.83018515713385;98.41209493535274;103.23236727378006;72.57505946522556;117.44833314115257;73.67367175389367;78.35271178844823;97.90230183620093;121.697747078719;74.77228404256178;87.97998806873295;82.39950381042125;76.7494467351212;108.09966500983046;104.04692725804695;75.97625684688772;79.4727644083542;90.56708343125102;91.362382323432;91.3545412912822;97.55222052092515;103.35089240582981;90.7136869054429;74.18449737765967;77.99115986742999;103.51177363138589;96.08133896539199;77.18022965121365;97.54702647261664;98.05785209638262;80.07060140910981;111.34000425390529;90.41293275142375;97.90230183620093;129.04978809894124;77.76801631611578;81.87341071452447;105.12121154382;112.35905471973722;86.99260141517506;83.54039158223758;73.67367175389367;74.36681893445362;74.18449737765965;87.62264445208459;101.0133850404427;77.68100493912614;103.36413763257984;100.25507667371885;122.5506088861642;96.7166781705432;75.97625684688772;93.77223919137676;98.3261160829773;87.93136500290127;78.71062435630729;86.59605619651427;78.61054089775033;79.28314354907863;72.57505946522556;121.51859751931075;87.66916446771947;84.793060681621;101.21004418510176;81.58828946293436;83.0802365878328;75.75311329557351;
43;52.96765212089997;61.51813128994968;52.51291596378502;50.06623052681722;57.09561329392105;47.706487019983236;49.4784438619151;68.61650692854046;46.48271158836112;44.87327367592702;54.96705095490626;62.327790857964544;127.69850299241749;78.47498743936683;47.58132387702923;56.08401238224257;59.18915944178242;82.49037215424455;57.64565963084033;69.32248806708049;79.84007959283612;125.56647461463783;132.34532599652746;124.80896205812297;54.171624925225906;59.94549369046248;46.66503314515507;61.045457432148055;102.40364772517091;50.69038483589022;87.11864329280776;70.9388946488307;60.47887297489655;68.62017702811619;45.971885964595124;72.70615334066777;109.58932072919616;65.81493066942744;67.61547496821122;64.8833724654225;61.6346436774046;58.52726480472659;117.44833314115257;44.87327367592702;45.971885964595124;103.90993924255451;128.91769535779716;75.73835492331638;47.07049825326324;103.80808135744789;58.02992253129789;49.047660945822656;56.88430420025385;55.538501200488696;48.27447105758916;51.77097861905565;118.76109806643804;56.13873728193182;54.57709003333407;49.57375404171944;63.277604281877345;115.66181851435039;46.48271158836112;50.28937407813143;134.50015995157082;62.299619980997846;49.4784438619151;128.91427565171563;132.6831978135031;51.3189934953126;60.56680304740324;121.79123176670936;137.4284679814105;73.05731273323163;52.01214067587254;54.171624925225906;142.09793251810396;55.77385745393874;124.17696175423728;105.75614088938336;45.971885964595124;46.66503314515507;46.48271158836112;109.30125650330513;55.51602834463663;49.97921914982759;142.8257652566518;136.60318898858046;62.952729788497955;128.0839273496422;48.27447105758917;132.1778141411994;136.8024601036882;107.4803857287565;51.00883856700875;97.92879416524832;54.24095961862697;51.581357759780076;48.20547818610222;74.02403738006181;122.44866086466723;60.82894451060583;52.589288942569596;84.34910934056295;52.81350144107271;48.05132750627496;
44;21.248473020538743;17.743469902690773;8.738254576526122;6.29156913955832;32.94671817963265;32.1205632108105;5.703782474656201;49.58286572207068;2.70805020110221;15.786921355430405;11.19238956764737;29.76386817702121;83.9238416051586;73.87986758923223;6.75110146893676;12.309350994983676;29.73191053823276;38.715710766985666;34.15390948323923;59.31044510799002;61.37661781453572;81.79181322737892;88.57066460926858;81.03430067086407;10.396963537967006;47.58207547420853;2.8903717578961645;51.026857072511426;58.62898633791204;6.915723448631313;43.343981905548866;52.644920638555746;39.800168113757245;24.845515640857283;5.19295685089021;28.931491953408862;65.81465934193726;45.131429636024635;33.216583642052235;44.35373798057639;26.935647758795284;31.75592009722259;73.67367175389367;45.971885964595124;1.0986122886681098;60.13527785529562;85.14303397053827;50.221299902161554;3.295836866004329;60.03341997018899;14.255261144038988;5.272999558563747;36.623217833272996;32.5704800814895;4.499809670330265;7.996317231796746;74.98643667917914;19.88593514687455;19.87809411472475;26.075773344367697;31.874445229272354;71.8871571270915;2.70805020110221;6.51471269087253;90.7254985643119;24.604891788834543;5.703782474656201;85.13961426445674;88.90853642624421;10.54006438160768;39.86355707734783;78.01657037945046;93.65380659415159;57.57334092238379;8.237479288613633;10.396963537967006;98.32327113084507;40.88260754317975;80.40230036697838;61.98147950212445;2.1972245773362196;2.8903717578961645;2.70805020110221;65.52659511604622;29.536937863885242;6.204557762568691;99.0511038693929;92.82852760132153;51.07416170960674;84.30926596238331;4.499809670330265;88.40315275394052;93.02779871642925;63.70572434149762;7.234177179749849;54.15413277798942;10.46629823136807;6.70808408385307;4.430816798843313;50.04215034275328;78.67399947740832;20.050015396900918;29.73359700854432;40.57444795330403;11.603789411275349;4.276666119016055;
45;79.18652629849814;62.081188004350935;66.67630785448553;64.22962241751772;90.88477145759204;90.0586164887699;63.6418357526156;108.61953128869818;60.64610347906161;73.7249746333898;69.13044284560677;87.70192145498062;89.0277648336784;131.81792086719165;64.68915474689616;66.78166837014335;87.66996381619215;73.17525912409398;92.09196276119863;117.24849838594942;119.31467109249512;86.85651574274544;90.80425683077569;83.15456420706417;68.33501681592641;105.52012875216795;60.82842503585556;108.96491035047082;86.677533087217;64.85377672659071;77.73960731556181;110.58297391651514;97.73822139171665;65.78776703556427;63.13101012884961;64.16062954603076;87.52566177120586;103.06948291398405;91.15463692001163;102.29179125853581;84.87370103675468;89.69397337518198;78.35271178844823;103.90993924255451;60.13527785529562;59.03666556662751;87.3402585478745;108.15935318012095;61.23389014396372;71.60838082607867;68.86110991182319;63.211052836523145;94.56127111123239;90.50853335944889;62.43786294828966;65.93437050975615;83.34907911074677;77.82398842483394;77.81614739268416;84.0138266223271;89.81249850723174;86.48457332667593;60.64610347906161;64.45276596883193;92.99418210563027;82.54294506679393;63.6418357526156;93.46451636804153;93.97534199180753;68.47811765956708;97.80161035530722;86.33042264684867;95.95639168714563;115.51139420034319;66.17553256657304;68.33501681592641;100.69039474497669;98.82066082113916;88.33943693955442;70.30427855551248;60.13527785529562;60.82842503585556;60.64610347906161;83.48884105312193;87.47499114184464;64.14261104052808;104.25144082758075;101.14237986871974;109.01221498756614;89.80095472191189;62.43786294828967;90.6367449754476;95.33038380942331;85.09288418685279;65.17223045770925;72.59812996853776;65.07214699915227;65.74474965048057;59.03666556662751;107.98020362071267;83.35303951196286;71.25466678302296;87.6716502865037;65.21668222028008;69.54184268923476;62.214719396975454;
46;104.1942824137408;84.04442168187016;91.68406396972817;89.23737853276036;115.8925275728347;115.06637260401254;88.64959186785825;133.62728740394084;85.65385959430427;98.73273074863246;91.09367652312599;112.70967757022325;102.09195657822735;156.8256769824343;89.69691086213881;91.789424485386;112.67771993143481;88.74490204766258;117.09971887644129;142.25625450119207;144.32242720773775;99.60704992843937;101.21648784087347;96.05170186694994;87.04015395542416;130.52788486741056;85.83618115109822;133.97266646571347;109.69285903776944;89.86153284183337;93.22017060907672;135.59073003175777;122.74597750695929;88.94969646030859;88.13876624409227;87.3402585478745;94.53235699804289;128.0772390292267;116.16239303525428;127.29954737377845;109.88145715199732;114.70172949042465;97.90230183620093;128.91769535779716;85.14303397053827;87.3402585478745;84.04442168187016;133.16710929536362;86.24164625920639;94.57443572762433;88.74490204766259;88.21880895176581;119.56902722647504;115.51628947469155;87.4456190635323;90.94212662499879;92.6496257506091;102.8317445400766;102.82390350792681;109.02158273756974;114.82025462247441;102.1719992859009;85.65385959430428;89.46052208407458;96.0852245589886;107.55070118203659;88.64959186785825;103.27061157456902;103.781437198335;93.48587377480972;122.80936647054988;99.08095683254258;95.95639168714563;140.51915031558585;91.18328868181567;87.04015395542416;100.69039474497669;123.8284169363818;107.42949465792869;93.52027520152706;85.14303397053827;85.83618115109822;85.65385959430427;92.78938769298426;112.48274725708728;89.15036715577074;106.44866540491697;103.22182141039957;134.01997110280877;96.56252749071595;87.44561906353232;100.90237251135352;99.60704992843937;94.58448606347784;90.17998657295189;87.3402585478745;87.13546413522847;90.75250576572321;84.04442168187016;132.98795973595534;102.1719992859009;93.12692868233646;112.67940640174638;90.38478098559791;94.5495988044774;87.22247551221811;
47;60.576372498419396;65.76754522751611;54.36443462855309;54.31564446438366;67.29566978407522;67.96696536462736;53.72785779948154;84.82313207231722;50.73212552592755;57.81953213314776;59.21646489247271;69.75525862587891;131.94791692998393;91.45343845512761;50.221299902161554;60.33342631980901;61.040678106550494;86.73978609181098;67.81932936582129;81.94744784105048;76.25614921639847;129.81588855220423;136.59473993409392;129.05837599568937;58.42103886279234;75.40188268669517;50.9144470827215;84.0403727330676;106.65306166273736;52.86035723177681;91.36805723037419;87.95417986028924;67.66517868599402;72.8695909656826;49.12268761349345;76.95556727823418;113.8387346667626;79.52439812588399;52.16721005121686;74.33027840904451;53.55350441233676;66.5543536951901;121.697747078719;75.73835492331638;50.221299902161554;108.15935318012095;133.16710929536362;49.12268761349345;51.31991219082966;108.05749529501432;62.27933646886432;53.29707488338908;70.07172471429148;71.16749205082736;52.523884995155605;56.02039255662208;123.01051200400447;62.25401866088004;52.86035723177681;64.71723707627639;54.732159408678406;119.91123245191683;50.73212552592755;54.53878801569787;138.74957388913725;53.55350441233676;53.72785779948154;133.1636895892821;136.93261175106954;51.06859776254876;62.97248364942427;126.04064570427579;141.6778819189769;78.677516845382;56.261554613438975;58.42103886279234;146.34734645567042;65.51681371968307;128.42637569180368;110.00555482694979;49.12268761349345;50.9144470827215;49.12268761349345;113.55067044087157;60.257918767300865;50.221299902161554;147.07517919421824;140.8526029261469;75.35169294217133;132.33334128720864;52.523884995155605;136.42722807876586;141.05187404125462;111.72979966632295;52.16721005121686;102.17820810281474;58.490373556193404;53.26582233988497;52.45489212366865;69.07443192970702;126.69807480223366;65.07835844817225;62.93698143152982;88.59852327812935;59.62786473610068;49.12268761349345;
48;22.347085309206854;18.842082191358884;9.836866865194233;7.39018142822643;34.04533046830077;33.2191754994786;6.802394763324311;51.7800902994069;3.8066624897703196;16.885533644098512;12.291001856315479;30.86248046568932;85.02245389382671;74.97847987790036;7.84971375760487;13.407963283651785;30.830522826900875;39.81432305565377;35.25252177190734;60.40905739665813;62.47523010320382;82.89042551604703;89.66927689793668;82.13291295953218;11.495575826635115;48.68068776287664;3.9889840465642745;52.12546936117954;59.727598626580146;8.014335737299422;44.44259419421697;53.74353292722385;40.89878040242535;25.94412792952539;6.29156913955832;30.030104242076973;66.91327163060537;46.230041924692735;34.31519593072034;45.4523502692445;28.03426004746339;32.85453238589071;74.77228404256178;47.07049825326324;3.295836866004329;61.23389014396372;86.24164625920639;51.31991219082966;2.1972245773362196;61.132032258857095;15.353873432707097;6.371611847231857;37.7218301219411;33.66909237015761;4.499809670330265;6.897704943128636;76.08504896784726;20.984547435542662;20.976706403392864;27.174385633035808;32.97305751794047;72.9857694157596;3.8066624897703196;7.61332497954064;91.82411085298003;25.70350407750265;6.802394763324311;86.23822655312485;90.00714871491232;11.638676670275789;40.96216936601594;79.11518266811858;94.75241888281968;58.671953211051914;9.336091577281744;11.495575826635115;99.42188341951318;41.981219831847866;81.50091265564649;63.08009179079256;3.295836866004329;3.9889840465642745;3.8066624897703196;66.62520740471435;30.635550152553357;7.303170051236801;100.14971615806101;93.92713988998963;52.17277399827484;85.40787825105143;4.499809670330265;89.50176504260862;94.12641100509737;64.80433663016572;8.332789468417959;55.252745066657525;11.564910520036179;8.90530866118929;5.529429087511423;51.14076263142139;79.77261176607642;21.148627685569025;30.832209297212433;41.67306024197214;12.702401699943458;5.375278407684165;
49;79.08466841339151;61.97933011924431;66.57444996937889;64.12776453241109;90.78291357248543;89.95675860366327;63.53997786750898;108.51767340359156;60.54424559395498;73.62311674828318;69.02858496050015;87.60006356987398;92.5194762228814;131.71606298208502;64.58729686178954;60.544245593955;87.56810593108551;70.05646675778276;91.99010487609199;117.14664050084279;119.21281320738848;83.87125476905875;93.98231066112362;89.37714047513553;64.9750623927983;105.41827086706131;60.726567150748934;108.86305246536419;80.44011031102863;64.75191884148408;74.51318428505823;110.48111603140853;97.63636350661001;65.68590915045765;63.029152243742985;64.92376909841074;96.83928049263552;102.9676250288774;91.052779034905;102.18993337342918;84.77184315164806;89.59211549007536;87.97998806873295;103.80808135744789;60.03341997018899;71.60838082607867;94.57443572762433;108.05749529501432;61.132032258857095;58.93480768152088;63.58876803167841;63.10919495141653;94.45941322612578;90.40667547434228;62.33600506318304;62.74147017129121;86.28597088427784;77.72213053972732;77.71428950757752;83.91196873722046;89.71064062212513;86.71818817785743;60.54424559395498;64.35090808372532;97.18383684765669;82.44108718168731;63.53997786750898;95.54395790972137;97.15339582215547;68.37625977446045;97.69975247020061;89.42146510020699;103.19056886689548;115.40953631523656;66.0736746814664;64.9750623927983;104.8800494870031;98.71880293603253;91.8311483287574;73.66815657320556;60.03341997018899;60.726567150748934;60.54424559395498;86.81349835766176;87.37313325673802;64.04075315542147;105.35005311624886;104.18690230644316;108.9103571024595;96.02353098998326;62.33600506318304;90.48259429562036;101.55296007749467;87.18539781009997;65.07037257260262;81.99179139764098;61.87924666068733;65.64289176537396;58.93480768152088;107.87834573560605;83.58665436314436;71.39397095473322;87.5697924013971;65.40250640762524;69.43998480412812;62.11286151186883;
